observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
2022-04-01,8.236293227759361,9.297263414451962,8.236293227759361,5.471678283907178,6.019086423657072,5.854778852162035,24.806722385121937,4.061505638154195,0.8071333960364471,2.1329306446554175,4.331446567788166,10.339844847922294,21.417505413466042,-1.986210529446844,-0.3518703910584595,0.005703798767967146,0.0,0.038184804928131415,0.0,0.018498100616016425,-0.1,0.0,0.0,1.0,5.145904687016144,3.9765578740391234,6.036348181287311,-63.84486874484491,3.0903885407432172,3.7514248766666665,2.32763752,110.87113030957524,113.07440956280765,113.68816098878874,922.4077892325308,100.0,US
2022-07-01,7.966210290781017,5.243392752169029,7.966210290781017,5.136085967253301,4.648212409207275,6.081800197112663,17.584539415218604,5.460816407276536,0.9055984157102763,1.10600723758697,4.259419486096316,10.337330780370527,20.907895333608177,-0.9757359579290553,0.26374687710858324,0.005657084188911705,0.0,0.038371663244353184,0.0,0.018521457905544148,-0.1,0.0,0.0,1.0,5.709965807769119,3.9590817851761173,5.182971907301664,-63.99366383058533,2.2562444830118986,3.6218530133333338,2.229384656666667,112.16702663786899,114.56640091822806,113.66051843507873,922.4077892325308,100.0,US
2022-10-01,6.8517657930913245,4.159895268730196,6.8517657930913245,5.009177231522699,4.5948175948524295,5.810108625196175,6.726436139006509,5.128487603749909,0.8705657004122536,0.29617503296472947,4.179874508005854,10.334067347823058,21.091567102462406,0.2167351771400705,0.4349780168608983,0.005609856262833676,0.0,0.0385605749486653,0.0,0.018545071868583164,-0.1,0.0,0.0,1.0,5.93832580483356,3.65177181580205,3.3147692255194494,-63.8849332490548,0.9134399882577648,2.9963756299999997,2.348285543333333,113.46292296616271,115.76407846300204,113.62463649968322,922.4077892325308,100.0,US
2023-01-01,5.57170678070511,3.5862756874692536,5.57170678070511,4.951188000162787,4.542635572934373,5.387119330307311,-3.132473056150231,3.959391064214579,0.9019631079188866,-0.4671779021951705,5.405505206261019,10.91526805703508,20.328457947952288,-1.156746517330387,-1.065008085930539,0.005562628336755647,0.0,0.038749486652977415,0.0,0.018568685831622175,0.1,0.0,0.0,0.0,5.86500200000787,3.1919006900062996,1.19839922887477,-63.6458432776885,-0.2932952193027596,2.45511881,2.21665761,114.75881929445644,116.8066499152087,120.01502637182641,1003.0950744558985,100.0,US
2023-04-01,3.9643086405334316,2.8676708537652473,3.9643086405334316,4.507268776929951,4.243409530725728,5.1014459632072295,-16.313638888680025,1.9808136267691734,0.9001766628073966,-0.44505876719470594,5.407182406534217,10.91433090911971,20.152033183061484,-1.2654722304045602,-1.3861239222198614,0.005516427104722793,0.0,0.03893429158110883,0.0,0.018591786447638606,0.1,0.0,0.0,0.0,5.484863328112982,2.644172662544186,-1.1815960464827127,-63.301908608448365,-1.5205546875795504,2.223577893333333,2.007066516666667,115.98272138228941,117.64706642676926,120.00472228848281,1003.0950744558985,100.0,US
2023-07-01,3.5039381851326823,3.401910930566032,3.5039381851326823,4.394932013179265,4.198865354204528,4.31419874628034,-10.218419628668862,-0.21951159877132698,0.7980345475462962,-0.00564177456490178,5.419330967196201,10.913002851177291,19.86298593376302,-1.0449093998451564,-1.4040920122028229,0.0054697125256673515,0.0,0.03912114989733059,0.0,0.01861514373716632,0.1,0.0,0.0,0.0,5.088678299516922,2.291196831063303,-2.2060276226364364,-63.10267000253879,-1.58474011438424,2.6312401,2.141665623333333,117.2066234701224,118.65189539645118,119.99012009015384,1003.0950744558985,100.0,US
2023-10-01,3.182318960842334,2.8734183715688033,3.182318960842334,4.224230519830119,3.9120116214558465,3.909402488683611,-8.22786546865425,-1.2836006243585718,0.6288242400857897,0.3122787984133568,5.421305337389448,10.909773079634654,19.685336951366303,-1.4062301510961022,-1.79299387597634,0.005422484599589323,0.0,0.03931006160164271,0.0,0.018638757700205337,0.1,0.0,0.0,0.0,4.707406431782005,1.8702873516176908,-2.7560068439912255,-62.843021690067005,-1.5250874709396705,2.884144786666667,2.3417291133333333,118.3585313174946,119.50730549695993,119.9546082626074,1003.0950744558985,100.0,US
2024-01-01,3.192843110240773,3.6283722850630085,3.192843110240773,4.177511606523332,4.355759919707225,3.741235107461538,-5.600831987964194,-1.8609384161862308,0.5923463238523561,0.8565539634415975,4.540487167710117,11.422298114973183,20.145357172873744,-0.18310077507854017,-0.5996831964685927,0.005375256673511294,0.0,0.039498973305954824,0.0,0.018662371663244352,0.0,0.0,0.0,1.0,4.404493767473758,1.5468459829927426,-2.672158889767097,-62.66117478140598,-1.211650657232985,2.309724643333333,2.1764869833333336,119.65442764578833,120.59627952185963,125.58989869349425,1035.1741122565859,100.0,US
2024-04-01,3.14165020481596,2.662899232065996,3.14165020481596,3.9554897865053285,3.355322250653714,3.3708074836665602,-1.6691217832303096,-1.7623091337038432,0.45549040859875367,1.5089382119010786,4.519493028260069,11.41891987954826,20.257400190231493,0.10536700717001246,-0.46414278456576574,0.005328542094455852,0.0,0.03968583162217659,0.0,0.018685728952772075,0.0,0.0,0.0,1.0,4.151925054942199,1.2121297237305981,-2.343213123297022,-62.48806902675894,-1.0102748501262386,2.7886249,2.3871753866666663,120.66234701223901,121.40179716259256,125.55275448306409,1035.1741122565859,100.0,US
2024-07-01,2.6229108404532298,1.3269534731151111,2.6229108404532298,3.6784370245314335,3.0906543063089487,3.2137246930333596,-7.103783267725467,-1.5191759179635778,0.25151828955957,2.03694032909959,4.529242788407473,11.418643659219233,20.419581534093005,0.5565956003299816,-0.15317772691984644,0.005281827515400411,0.0,0.039872689938398355,0.0,0.01870908624229979,0.0,0.0,0.0,1.0,3.846122212044405,0.6139051850445867,-2.4657674590636924,-62.04714381846051,-1.2232113715911752,2.3796082066666666,2.21892045,121.59827213822894,121.80520225834472,125.54971739868837,1035.1741122565859,100.0,US
2024-10-01,2.686749159578028,3.128771648067996,2.686749159578028,3.6432814101491573,3.7713891639267416,3.2137111833312915,-6.455399256960054,-1.3432975979980943,0.2804039327678689,2.4879573992764747,4.560353748949941,11.418816190960518,20.489008961553722,0.8036720101874201,0.37600941439585933,0.005234599589322382,0.0,0.04006160164271047,0.0,0.018732700205338806,0.0,0.0,0.0,1.0,3.6142476015511296,0.34588252282499354,-2.0206572722039766,-61.88648943949586,-0.9274984419731016,2.4460535166666664,2.25764112,122.75017998560115,122.76168982917649,125.55161441132901,1035.1741122565859,100.0,US
2025-01-01,2.6875393259359726,3.631532950494787,2.6875393259359726,3.313912712880729,3.0382851306335112,3.029462848955955,-4.340085472117922,-0.7098138457536596,0.2757153475512064,2.7174677430544247,2.6715889440099616,11.731567781074814,20.76345334387771,0.6180961710039651,0.13793334096290094,0.005187371663244353,0.0,0.040250513347022586,0.0,0.01875631416837782,0.0,0.0,0.0,0.0,3.428905946428098,0.42694123347141755,-1.7169544415377853,-62.03480139446119,-0.7413666204921254,2.5128244533333333,2.40252785,123.68610511159106,123.88129730735822,128.990365538582,1060.924398625429,100.0,US
2025-04-01,2.431231671185774,1.6376686130652018,2.431231671185774,3.4960457821512136,4.083854527735653,2.7786685220416274,-5.971195034210563,-0.6556099816533822,0.20690622022856964,2.7436667653207736,2.6795243211095165,11.729028782424807,21.293060559103203,1.0356603688717103,0.49820109693230363,0.005141170431211499,0.0,0.04043531827515401,0.0,0.018779414784394252,0.0,0.0,0.0,0.0,3.229371091379633,-0.21429597567281888,-1.7206933837564247,-61.42325491579356,-0.7981394201938592,2.6530216266666664,2.3357519300000003,124.95536357091432,124.38952827067048,128.9624488636688,1060.924398625429,100.0,US
2025-07-01,2.8601350864624564,3.0425671342218408,2.8601350864624564,3.518196309693078,3.179256416476406,3.0161066899833777,-2.8418655786533464,-0.4956367700439168,0.07086637493550718,2.668482336684641,2.6632094799956985,11.726831690616796,21.310319828411412,0.8907382943184078,0.5644332688790367,0.005094455852156058,0.0,0.04062217659137577,0.0,0.01880277207392197,0.0,0.0,0.0,0.0,3.1555238903961977,-0.2570616155338925,-0.9859871255819486,-61.38908259522988,-0.29538880393374134,2.760669013333333,2.3053336066666668,125.95248380129588,125.339294577491,128.93829150629546,1060.924398625429,100.0,US
2025-10-01,2.7906653347560706,2.850892641242453,2.7906653347560706,3.3071686416120905,2.9272784916027916,2.7157037408860774,0.17752936444589973,-0.35572100268876916,-0.04815878735892998,2.548417311426243,2.6627035308353086,11.726949546419371,21.381438382481164,0.8924294209274403,0.44586352929968304,0.005047227926078029,0.0,0.040811088295687886,0.0,0.018826386036960983,0.0,0.0,0.0,0.0,3.0825521792681725,-0.28324604550451227,-0.823582266795059,-61.369986132639866,-0.2918868445121019,2.8747805366666666,2.3168946,126.8776097912167,126.23580779253012,128.93958734870446,1060.924398625429,100.0,US
2026-01-01,2.668106957207339,3.1412994402998606,2.668106957207339,3.262833169620105,2.86094324266557,2.4974694811874087,0.8498238658557644,-0.3653001315050086,0.06575723087035534,2.5028432698108394,3.066090356215012,12.096839413321959,21.314676098743043,0.5512227548653326,0.18180190070945323,0.005,0.0,0.041,0.0,0.01885,0.0,0.0,0.0,1.0,2.999663134856006,-0.20317993850077443,-0.760798989220759,-61.44007518204834,-0.33155617764866685,2.4891295766666666,2.2990350333333334,127.78833693304534,127.23107188650373,133.0065824879007,1090.25658648339,100.0,US
2026-04-01,3.7323247846815732,5.894539922962139,3.7323247846815732,3.090102433260533,3.392931582297365,2.67446685336008,14.007491335013667,-0.04324612952901763,0.1292658097582633,2.3839974439130662,3.0532374200046064,12.092666998278958,21.410566915176886,0.1175063560736822,-0.22172048952943196,0.005,0.0,0.041,0.0,0.01885,0.0,0.0,0.0,1.0,3.1461954648211194,0.4495453328719279,0.5029536933019401,-62.0654772672146,0.5861293198604538,3.2835065166666664,2.45723127,128.87688984881208,129.1198763287422,132.96070615222087,1090.25658648339,100.0,US
2026-07-01,3.1179290947032534,0.5849843743085614,3.1179290947032534,,,2.302475315116048,11.306682309722243,0.3078905204686122,0.29237196512007113,,3.0559429233138147,12.090728900091571,,,,0.005,0.0,0.041,0.0,0.01885,0.0,0.0,0.0,1.0,3.140542190797546,,-0.03759479569294433,,-0.02261309609429274,2.4762188433333336,2.50234485,128.87688984881208,129.30884725152004,132.93939646895382,1090.25658648339,100.0,US
